"fips","STATE_FIPS","STATE","COUNTY","obama","romney","OTHERS","TTL_VT","PCT_OBM","PCT_ROM","PCT_OTHR","WINNER","PCT_WNR","group"
"48319","48","TX","Mcculloch",537,2419,37,2993,17.941864,80.821918,1.236218,"Romney",80.821918,25
"48321","48","TX","Mclennan",25694,47903,944,74541,34.469621,64.263962,1.266417,"Romney",64.263962,23
"48323","48","TX","Mcmullen",67,431,5,503,13.32008,85.685885,0.994036,"Romney",85.685885,25
"48325","48","TX","Medina",4784,11079,186,16049,29.808711,69.032338,1.158951,"Romney",69.032338,23
"48327","48","TX","Menard",171,665,13,849,20.141343,78.327444,1.531213,"Romney",78.327444,24
"48329","48","TX","Midland",8286,35689,622,44597,18.579725,80.025562,1.394713,"Romney",80.025562,25
"48331","48","TX","Milam",2636,5481,113,8230,32.029162,66.597813,1.373026,"Romney",66.597813,23
"48333","48","TX","Mills",279,1882,40,2201,12.676056,85.506588,1.817356,"Romney",85.506588,25
"48335","48","TX","Mitchell",538,1756,22,2316,23.229706,75.82038,0.949914,"Romney",75.82038,24
"48337","48","TX","Montague",1116,6549,86,7751,14.398142,84.492324,1.109534,"Romney",84.492324,25
"48339","48","TX","Montgomery",32920,137969,2224,173113,19.016481,79.698809,1.28471,"Romney",79.698809,24
"48341","48","TX","Moore",964,3968,53,4985,19.338014,79.598796,1.06319,"Romney",79.598796,24
"48343","48","TX","Morris",1858,3232,49,5139,36.154894,62.891613,0.953493,"Romney",62.891613,23
"48345","48","TX","Motley",55,538,7,600,9.166667,89.666667,1.166667,"Romney",89.666667,25
"48347","48","TX","Nacogdoches",6465,13925,263,20653,31.302958,67.423619,1.273423,"Romney",67.423619,23
"48349","48","TX","Navarro",4350,10847,167,15364,28.312939,70.600104,1.086957,"Romney",70.600104,24
"48351","48","TX","Newton",1677,4112,80,5869,28.573863,70.063043,1.363094,"Romney",70.063043,24
"48353","48","TX","Nolan",1216,3282,77,4575,26.579235,71.737705,1.68306,"Romney",71.737705,24
"48355","48","TX","Nueces",45772,48966,1366,96104,47.62757,50.951053,1.421377,"Romney",50.951053,22
"48357","48","TX","Ochiltree",253,2719,21,2993,8.453057,90.845306,0.701637,"Romney",90.845306,25
"48359","48","TX","Oldham",71,790,8,869,8.170311,90.909091,0.920598,"Romney",90.909091,25
"48361","48","TX","Orange",6800,23366,352,30518,22.281932,76.56465,1.153418,"Romney",76.56465,24
"48363","48","TX","Palo Pinto",1811,7393,133,9337,19.395952,79.179608,1.42444,"Romney",79.179608,24
"48365","48","TX","Panola",2211,7950,69,10230,21.612903,77.71261,0.674487,"Romney",77.71261,24
"48367","48","TX","Parker",7853,39243,598,47694,16.465383,82.28079,1.253826,"Romney",82.28079,25
"48369","48","TX","Parmer",529,2011,14,2554,20.712608,78.739233,0.54816,"Romney",78.739233,24
"48371","48","TX","Pecos",1591,2512,47,4150,38.337349,60.53012,1.13253,"Romney",60.53012,23
"48373","48","TX","Polk",4859,14071,204,19134,25.394586,73.53925,1.066165,"Romney",73.53925,24
"48375","48","TX","Potter",7126,18918,406,26450,26.941399,71.523629,1.534972,"Romney",71.523629,24
"48377","48","TX","Presidio",1282,504,31,1817,70.555861,27.73803,1.706109,"Obama",70.555861,14
"48379","48","TX","Rains",761,3279,47,4087,18.620015,80.229998,1.149988,"Romney",80.229998,25
"48381","48","TX","Randall",7574,41447,675,49696,15.240663,83.401079,1.358258,"Romney",83.401079,25
"48383","48","TX","Reagan",158,676,9,843,18.742586,80.189798,1.067616,"Romney",80.189798,25
"48385","48","TX","Real",277,1236,22,1535,18.045603,80.521173,1.433225,"Romney",80.521173,25
"48387","48","TX","Red River",1482,3549,43,5074,29.207726,69.944817,0.847458,"Romney",69.944817,23
"48389","48","TX","Reeves",1655,1188,34,2877,57.5252,41.293014,1.181787,"Obama",57.5252,12
"48391","48","TX","Refugio",998,1663,16,2677,37.280538,62.121778,0.597684,"Romney",62.121778,23
"48393","48","TX","Roberts",33,468,7,508,6.496063,92.125984,1.377953,"Romney",92.125984,25
"48395","48","TX","Robertson",2798,4419,70,7287,38.397146,60.64224,0.960615,"Romney",60.64224,23
"48397","48","TX","Rockwall",8120,27113,445,35678,22.759123,75.99361,1.247267,"Romney",75.99361,24
"48399","48","TX","Runnels",519,3104,45,3668,14.1494,84.623773,1.226827,"Romney",84.623773,25
"48401","48","TX","Rusk",4451,13924,171,18546,23.999784,75.078184,0.922032,"Romney",75.078184,24
"48403","48","TX","Sabine",807,3727,44,4578,17.627785,81.411097,0.961118,"Romney",81.411097,25
"48405","48","TX","San Augustine",1193,2469,28,3690,32.330623,66.910569,0.758808,"Romney",66.910569,23
"48407","48","TX","San Jacinto",2410,7107,99,9616,25.062396,73.90807,1.029534,"Romney",73.90807,24
"48409","48","TX","San Patricio",7856,12005,217,20078,39.127403,59.791812,1.080785,"Romney",59.791812,22
"48411","48","TX","San Saba",323,1905,31,2259,14.298362,84.329349,1.372289,"Romney",84.329349,25
"48413","48","TX","Schleicher",221,787,9,1017,21.73058,77.384464,0.884956,"Romney",77.384464,24
"48415","48","TX","Scurry",838,4124,65,5027,16.669982,82.037,1.293018,"Romney",82.037,25
"48417","48","TX","Shackelford",131,1218,14,1363,9.611152,89.361702,1.027146,"Romney",89.361702,25
"48419","48","TX","Shelby",2322,6879,83,9284,25.010771,74.095218,0.894011,"Romney",74.095218,24
"48421","48","TX","Sherman",121,908,9,1038,11.657033,87.475915,0.867052,"Romney",87.475915,25
"48423","48","TX","Smith",21456,57331,814,79601,26.954435,72.022965,1.0226,"Romney",72.022965,24
"48425","48","TX","Somervell",613,2871,54,3538,17.326173,81.147541,1.526286,"Romney",81.147541,25
"48427","48","TX","Starr",10260,1547,76,11883,86.341833,13.018598,0.639569,"Obama",86.341833,15
"48429","48","TX","Stephens",475,2892,45,3412,13.921454,84.759672,1.318875,"Romney",84.759672,25
"48431","48","TX","Sterling",31,459,4,494,6.275304,92.91498,0.809717,"Romney",92.91498,25
"48433","48","TX","Stonewall",160,507,8,675,23.703704,75.111111,1.185185,"Romney",75.111111,24
"48435","48","TX","Sutton",369,1110,10,1489,24.781733,74.546676,0.671592,"Romney",74.546676,24
"48437","48","TX","Swisher",579,1655,36,2270,25.506608,72.907489,1.585903,"Romney",72.907489,24
"48439","48","TX","Tarrant",253071,348920,8899,610890,41.426607,57.116666,1.456727,"Romney",57.116666,22
"48441","48","TX","Taylor",9750,32904,609,43263,22.536579,76.055752,1.407669,"Romney",76.055752,24
"48443","48","TX","Terrell",184,358,13,555,33.153153,64.504505,2.342342,"Romney",64.504505,23
"48445","48","TX","Terry",1059,2602,48,3709,28.55217,70.15368,1.294149,"Romney",70.15368,24
"48447","48","TX","Throckmorton",109,700,4,813,13.407134,86.100861,0.492005,"Romney",86.100861,25
"48449","48","TX","Titus",2648,6084,122,8854,29.907386,68.714705,1.377908,"Romney",68.714705,23
"48451","48","TX","Tom Green",9294,26878,548,36720,25.310458,73.197168,1.492375,"Romney",73.197168,24
"48453","48","TX","Travis",232788,140152,14117,387057,60.14308,36.209654,3.647266,"Obama",60.14308,13
"48455","48","TX","Trinity",1614,4537,84,6235,25.886127,72.76664,1.347233,"Romney",72.76664,24
"48457","48","TX","Tyler",1668,5910,76,7654,21.792527,77.214528,0.992945,"Romney",77.214528,24
"48459","48","TX","Upshur",2971,12015,152,15138,19.626106,79.369798,1.004096,"Romney",79.369798,24
"48461","48","TX","Upton",333,953,14,1300,25.615385,73.307692,1.076923,"Romney",73.307692,24
"48463","48","TX","Uvalde",3825,4529,81,8435,45.346769,53.692946,0.960285,"Romney",53.692946,22
"48465","48","TX","Val Verde",6285,5635,161,12081,52.023839,46.64349,1.332671,"Obama",52.023839,12
"48467","48","TX","Van Zandt",3084,15794,222,19100,16.146597,82.691099,1.162304,"Romney",82.691099,25
"48469","48","TX","Victoria",8802,19692,359,28853,30.50636,68.249402,1.244238,"Romney",68.249402,23
"48471","48","TX","Walker",6252,12140,293,18685,33.459995,64.971903,1.568103,"Romney",64.971903,23
"48473","48","TX","Waller",6514,9244,144,15902,40.963401,58.131053,0.905546,"Romney",58.131053,22
"48475","48","TX","Ward",841,2366,38,3245,25.916795,72.912173,1.171032,"Romney",72.912173,24
"48477","48","TX","Washington",3381,10857,159,14397,23.484059,75.411544,1.104397,"Romney",75.411544,24
"48479","48","TX","Webb",37597,11078,435,49110,76.556709,22.557524,0.885767,"Obama",76.556709,14
"48481","48","TX","Wharton",4235,9750,102,14087,30.063179,69.212749,0.724072,"Romney",69.212749,23
"48483","48","TX","Wheeler",232,1878,18,2128,10.902256,88.25188,0.845865,"Romney",88.25188,25
"48485","48","TX","Wichita",10525,29812,681,41018,25.659467,72.680287,1.660247,"Romney",72.680287,24
"48487","48","TX","Wilbarger",971,2956,53,3980,24.396985,74.271357,1.331658,"Romney",74.271357,24
"48489","48","TX","Willacy",3600,1416,48,5064,71.090047,27.962085,0.947867,"Obama",71.090047,14
"48491","48","TX","Williamson",61875,97006,4390,163271,37.897116,59.414103,2.688781,"Romney",59.414103,22
"48493","48","TX","Wilson",4821,12218,166,17205,28.020924,71.01424,0.964836,"Romney",71.01424,24
"48495","48","TX","Winkler",398,1311,16,1725,23.072464,76,0.927536,"Romney",76,24
"48497","48","TX","Wise",3221,17207,317,20745,15.526633,82.945288,1.528079,"Romney",82.945288,25
"48499","48","TX","Wood",3056,14351,174,17581,17.382401,81.627894,0.989705,"Romney",81.627894,25
"48501","48","TX","Yoakum",409,1698,21,2128,19.219925,79.793233,0.986842,"Romney",79.793233,24
"48503","48","TX","Young",992,6225,99,7316,13.559322,85.087479,1.353198,"Romney",85.087479,25
"48505","48","TX","Zapata",2527,997,19,3543,71.323737,28.139994,0.536269,"Obama",71.323737,14
"48507","48","TX","Zavala",3042,574,37,3653,83.274021,15.713113,1.012866,"Obama",83.274021,15
"49001","49","UT","Beaver",346,2174,40,2560,13.515625,84.921875,1.5625,"Romney",84.921875,25
"49003","49","UT","Box Elder",1984,17101,323,19408,10.222589,88.113149,1.664262,"Romney",88.113149,25
"49005","49","UT","Cache",6244,35039,1010,42293,14.763672,82.848225,2.388102,"Romney",82.848225,25
"49007","49","UT","Carbon",2275,5090,202,7567,30.064755,67.265759,2.669486,"Romney",67.265759,23
"49009","49","UT","Daggett",94,406,20,520,18.076923,78.076923,3.846154,"Romney",78.076923,24
"49011","49","UT","Davis",21889,96861,2319,121069,18.079773,80.004791,1.915437,"Romney",80.004791,25
"49013","49","UT","Duchesne",581,5698,100,6379,9.108011,89.324346,1.567644,"Romney",89.324346,25
"49015","49","UT","Emery",569,3777,103,4449,12.789391,84.895482,2.315127,"Romney",84.895482,25
"49017","49","UT","Garfield",308,1832,42,2182,14.11549,83.95967,1.92484,"Romney",83.95967,25
"49019","49","UT","Grand",1727,1996,227,3950,43.721519,50.531646,5.746835,"Romney",50.531646,22
"49021","49","UT","Iron",2148,14200,353,16701,12.861505,85.024849,2.113646,"Romney",85.024849,25
"49023","49","UT","Juab",451,3448,73,3972,11.354481,86.807654,1.837865,"Romney",86.807654,25
"49025","49","UT","Kane",744,2522,105,3371,22.070602,74.814595,3.114803,"Romney",74.814595,24
"49027","49","UT","Millard",431,4478,117,5026,8.575408,89.096697,2.327895,"Romney",89.096697,25
"49029","49","UT","Morgan",403,4114,80,4597,8.766587,89.493148,1.740265,"Romney",89.493148,25
"49031","49","UT","Piute",74,697,11,782,9.462916,89.130435,1.40665,"Romney",89.130435,25
"49033","49","UT","Rich",83,915,9,1007,8.242304,90.863952,0.893744,"Romney",90.863952,25
"49035","49","UT","Salt Lake",146147,223811,11841,381799,38.278518,58.620112,3.10137,"Romney",58.620112,22
"49037","49","UT","San Juan",2139,3074,94,5307,40.305257,57.923497,1.771246,"Romney",57.923497,22
"49039","49","UT","Sanpete",980,8406,161,9547,10.265005,88.048602,1.686394,"Romney",88.048602,25
"49041","49","UT","Sevier",738,7207,124,8069,9.146115,89.31714,1.536746,"Romney",89.31714,25
"49043","49","UT","Summit",8072,8884,532,17488,46.157365,50.800549,3.042086,"Romney",50.800549,22
"49045","49","UT","Tooele",4524,14268,469,19261,23.487877,74.077151,2.434972,"Romney",74.077151,24
"49047","49","UT","Uintah",997,10421,165,11583,8.607442,89.968057,1.424501,"Romney",89.968057,25
"49049","49","UT","Utah",17281,156950,3482,177713,9.724106,88.316555,1.959339,"Romney",88.316555,25
"49051","49","UT","Wasatch",2191,7220,178,9589,22.849098,75.294608,1.856294,"Romney",75.294608,24
"49053","49","UT","Washington",8337,44698,977,54012,15.435459,82.755684,1.808857,"Romney",82.755684,25
"49055","49","UT","Wayne",215,1089,23,1327,16.201959,82.064808,1.733233,"Romney",82.064808,25
"49057","49","UT","Weber",19841,54224,1847,75912,26.136843,71.430077,2.43308,"Romney",71.430077,24
"50001","50","VT","Addison",12257,5203,450,17910,68.436628,29.05081,2.512563,"Obama",68.436628,13
"50003","50","VT","Bennington",11514,5687,392,17593,65.446484,32.325357,2.228159,"Obama",65.446484,13
"50005","50","VT","Caledonia",8192,5088,381,13661,59.966328,37.244711,2.788961,"Obama",59.966328,13
"50007","50","VT","Chittenden",53626,21571,1883,77080,69.571873,27.98521,2.442916,"Obama",69.571873,13
"50009","50","VT","Essex",1539,1164,95,2798,55.003574,41.601144,3.395282,"Obama",55.003574,12
"50011","50","VT","Franklin",12057,7405,426,19888,60.624497,37.233508,2.141995,"Obama",60.624497,13
"50013","50","VT","Grand Isle",2531,1471,73,4075,62.110429,36.09816,1.791411,"Obama",62.110429,13
"50015","50","VT","Lamoille",8371,3342,275,11988,69.828161,27.877878,2.293961,"Obama",69.828161,13
"50017","50","VT","Orange",9076,4588,389,14053,64.584075,32.647833,2.768092,"Obama",64.584075,13
"50019","50","VT","Orleans",7117,4306,269,11692,60.870681,36.828601,2.300718,"Obama",60.870681,13
"50021","50","VT","Rutland",17088,10835,686,28609,59.729456,37.872697,2.397847,"Obama",59.729456,12
"50023","50","VT","Washington",20351,8093,863,29307,69.440748,27.614563,2.944689,"Obama",69.440748,13
"50025","50","VT","Windham",16026,5347,564,21937,73.054657,24.374345,2.570999,"Obama",73.054657,14
"50027","50","VT","Windsor",19494,8598,607,28699,67.925712,29.959232,2.115056,"Obama",67.925712,13
"51001","51","VA","Accomack",7655,8213,183,16051,47.691733,51.168152,1.140116,"Romney",51.168152,22
"51003","51","VA","Albemarle",29757,23297,853,53907,55.200623,43.217022,1.582355,"Obama",55.200623,12
"51005","51","VA","Alleghany",3403,3595,175,7173,47.441796,50.1185,2.439704,"Romney",50.1185,22
"51007","51","VA","Amelia",2490,4331,94,6915,36.008677,62.63196,1.359364,"Romney",62.63196,23
"51009","51","VA","Amherst",5900,8876,194,14970,39.412158,59.291917,1.295925,"Romney",59.291917,22
"51011","51","VA","Appomattox",2453,5340,142,7935,30.913674,67.296786,1.78954,"Romney",67.296786,23
"51013","51","VA","Arlington",81269,34474,1865,117608,69.101592,29.312632,1.585776,"Obama",69.101592,13
"51015","51","VA","Augusta",9451,23624,597,33672,28.067831,70.159183,1.772986,"Romney",70.159183,24
"51017","51","VA","Bath",894,1274,55,2223,40.215924,57.309942,2.474134,"Romney",57.309942,22
"51019","51","VA","Bedford",10209,26679,537,37425,27.278557,71.286573,1.43487,"Romney",71.286573,24
"51021","51","VA","Bland",735,2144,69,2948,24.932157,72.727273,2.34057,"Romney",72.727273,24
"51023","51","VA","Botetourt",5452,12479,310,18241,29.888712,68.41182,1.699468,"Romney",68.41182,23
"51025","51","VA","Brunswick",4994,2968,75,8037,62.137614,36.929202,0.933184,"Obama",62.137614,13
"51027","51","VA","Buchanan",3094,6436,116,9646,32.075472,66.721957,1.202571,"Romney",66.721957,23
"51029","51","VA","Buckingham",3750,3569,138,7457,50.28832,47.86107,1.85061,"Obama",50.28832,12
"51031","51","VA","Campbell",7595,17695,406,25696,29.55713,68.862858,1.580012,"Romney",68.862858,23
"51033","51","VA","Caroline",7276,6151,225,13652,53.29622,45.055669,1.64811,"Obama",53.29622,12
"51035","51","VA","Carroll",3685,8736,497,12918,28.526088,67.626568,3.847345,"Romney",67.626568,23
"51036","51","VA","Charles City",2772,1396,64,4232,65.500945,32.986767,1.512287,"Obama",65.500945,13
"51037","51","VA","Charlotte",2503,3311,84,5898,42.438115,56.137674,1.424212,"Romney",56.137674,22
"51041","51","VA","Chesterfield",77694,90934,2360,170988,45.438276,53.18151,1.380214,"Romney",53.18151,22
"51043","51","VA","Clarke",3239,4296,227,7762,41.728936,55.34656,2.924504,"Romney",55.34656,22
"51045","51","VA","Craig",830,1757,80,2667,31.12111,65.879265,2.999625,"Romney",65.879265,23
"51047","51","VA","Culpeper",8285,11580,346,20211,40.992529,57.295532,1.711939,"Romney",57.295532,22
"51049","51","VA","Cumberland",2422,2538,88,5048,47.979398,50.277338,1.743265,"Romney",50.277338,22
"51051","51","VA","Dickenson",2473,4274,157,6904,35.819815,61.906141,2.274044,"Romney",61.906141,23
"51053","51","VA","Dinwiddie",6550,6875,164,13589,48.200751,50.592391,1.206858,"Romney",50.592391,22
"51057","51","VA","Essex",3016,2602,57,5675,53.145374,45.85022,1.004405,"Obama",53.145374,12
"51059","51","VA","Fairfax",315273,206773,7241,529287,59.565604,39.066329,1.368067,"Obama",59.565604,12
"51061","51","VA","Fauquier",13965,21034,556,35555,39.277176,59.159049,1.563774,"Romney",59.159049,22
"51063","51","VA","Floyd",2732,4673,239,7644,35.74045,61.132915,3.126635,"Romney",61.132915,23
"51065","51","VA","Fluvanna",5893,6678,178,12749,46.223233,52.380579,1.396188,"Romney",52.380579,22
"51067","51","VA","Franklin",9090,16718,899,26707,34.036021,62.597821,3.366159,"Romney",62.597821,23
"51069","51","VA","Frederick",12690,22858,846,36394,34.868385,62.807056,2.324559,"Romney",62.807056,23
"51071","51","VA","Giles",2730,4660,168,7558,36.120667,61.656523,2.22281,"Romney",61.656523,23
"51073","51","VA","Gloucester",6764,12137,382,19283,35.077529,62.941451,1.98102,"Romney",62.941451,23
"51075","51","VA","Goochland",4676,8448,191,13315,35.118288,63.44724,1.434472,"Romney",63.44724,23
"51077","51","VA","Grayson",2068,4801,252,7121,29.040865,67.420306,3.538829,"Romney",67.420306,23
"51079","51","VA","Greene",3290,5569,164,9023,36.462374,61.720049,1.817577,"Romney",61.720049,23
"51081","51","VA","Greensville",3135,1766,25,4926,63.6419,35.850589,0.507511,"Obama",63.6419,13
"51083","51","VA","Halifax",7766,8694,232,16692,46.525282,52.084831,1.389887,"Romney",52.084831,22
"51085","51","VA","Hanover",18294,39940,824,59058,30.976328,67.628433,1.395239,"Romney",67.628433,23
"51087","51","VA","Henrico",89594,70449,2198,162241,55.222786,43.422439,1.354775,"Obama",55.222786,12
"51089","51","VA","Henry",10317,13984,662,24963,41.329167,56.018908,2.651925,"Romney",56.018908,22
"51091","51","VA","Highland",459,924,30,1413,32.484076,65.392781,2.123142,"Romney",65.392781,23
"51093","51","VA","Isle Of Wight",8761,11802,264,20827,42.065588,56.666827,1.267585,"Romney",56.666827,22
"51095","51","VA","James City",17879,22843,518,41240,43.35354,55.390398,1.256062,"Romney",55.390398,22
"51097","51","VA","King & Queen",1745,1865,45,3655,47.742818,51.025992,1.23119,"Romney",51.025992,22
"51099","51","VA","King George",4477,6604,244,11325,39.532009,58.313466,2.154525,"Romney",58.313466,22
"51101","51","VA","King William",3344,5466,113,8923,37.476185,61.257425,1.26639,"Romney",61.257425,23
"51103","51","VA","Lancaster",3149,3753,59,6961,45.237753,53.914667,0.847579,"Romney",53.914667,22
"51105","51","VA","Lee",2583,6847,168,9598,26.911857,71.337779,1.750365,"Romney",71.337779,24
"51107","51","VA","Loudoun",82479,75292,2289,160060,51.530051,47.03986,1.430089,"Obama",51.530051,12
"51109","51","VA","Louisa",6953,9215,284,16452,42.262339,56.011427,1.726234,"Romney",56.011427,22
"51111","51","VA","Lunenburg",2684,2969,81,5734,46.808511,51.778863,1.412626,"Romney",51.778863,22
"51113","51","VA","Madison",2639,3869,106,6614,39.900212,58.497127,1.602661,"Romney",58.497127,22
