latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
-37.35,149.42,331.7,1.3,1.1,2020-01-31,0345,Aqua,MODIS,66,6.0NRT,305.4,27.7,D
-37.356,149.362,338.3,1.3,1.1,2020-01-31,0345,Aqua,MODIS,85,6.0NRT,301.9,43.9,D
-37.495,148.03,339.1,1.6,1.2,2020-01-31,0345,Aqua,MODIS,82,6.0NRT,293.8,47.6,D
-37.497,148.012,335.3,1.6,1.2,2020-01-31,0345,Aqua,MODIS,72,6.0NRT,302.7,37.5,D
-37.499,147.995,328.6,1.6,1.2,2020-01-31,0345,Aqua,MODIS,61,6.0NRT,297.9,20.5,D
-37.331,149.492,319.9,1.3,1.1,2020-01-31,0345,Aqua,MODIS,44,6.0NRT,303,11.8,D
-37.336,149.448,330.1,1.3,1.1,2020-01-31,0345,Aqua,MODIS,51,6.0NRT,303.8,24.8,D
-37.343,149.389,347.5,1.3,1.1,2020-01-31,0345,Aqua,MODIS,92,6.0NRT,304.8,69.9,D
-37.344,149.374,326.7,1.3,1.1,2020-01-31,0345,Aqua,MODIS,52,6.0NRT,303.2,20,D
-37.396,148.892,332.4,1.4,1.2,2020-01-31,0345,Aqua,MODIS,76,6.0NRT,309.6,31.2,D
-37.481,148.065,445.9,1.6,1.2,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,314.3,1242.5,D
-37.482,148.046,453.5,1.6,1.2,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,318.3,1433.7,D
-37.484,148.028,349.2,1.6,1.2,2020-01-31,0345,Aqua,MODIS,94,6.0NRT,288.7,82.6,D
-37.486,148.011,335.9,1.6,1.2,2020-01-31,0345,Aqua,MODIS,83,6.0NRT,302.8,38.2,D
-37.326,149.447,333.3,1.3,1.1,2020-01-31,0345,Aqua,MODIS,77,6.0NRT,303.9,32,D
-37.377,148.972,346.3,1.4,1.2,2020-01-31,0345,Aqua,MODIS,92,6.0NRT,305.3,69,D
-37.471,148.045,365.1,1.6,1.2,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,291.7,160,D
-37.473,148.027,343.7,1.6,1.2,2020-01-31,0345,Aqua,MODIS,90,6.0NRT,293.4,60.2,D
-37.475,148.01,333.3,1.6,1.2,2020-01-31,0345,Aqua,MODIS,81,6.0NRT,305.6,26.9,D
-37.355,149.081,322.6,1.4,1.2,2020-01-31,0345,Aqua,MODIS,50,6.0NRT,303.1,14.4,D
-37.366,148.971,340.4,1.4,1.2,2020-01-31,0345,Aqua,MODIS,88,6.0NRT,303.1,53.4,D
-37.368,148.955,323.8,1.4,1.2,2020-01-31,0345,Aqua,MODIS,59,6.0NRT,302.4,16.3,D
-37.373,148.905,344.6,1.4,1.2,2020-01-31,0345,Aqua,MODIS,91,6.0NRT,306.3,61.9,D
-37.375,148.889,353.9,1.4,1.2,2020-01-31,0345,Aqua,MODIS,96,6.0NRT,308.8,95.9,D
-37.456,148.08,335,1.6,1.2,2020-01-31,0345,Aqua,MODIS,83,6.0NRT,312.3,31.6,D
-37.458,148.061,379.7,1.6,1.2,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,315.7,256.9,D
-37.46,148.044,390.2,1.6,1.2,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,314.2,348,D
-37.463,148.008,329.5,1.6,1.2,2020-01-31,0345,Aqua,MODIS,50,6.0NRT,308.2,17.4,D
-37.342,149.095,322.3,1.4,1.2,2020-01-31,0345,Aqua,MODIS,32,6.0NRT,302.9,13.2,D
-37.357,148.954,338.5,1.4,1.2,2020-01-31,0345,Aqua,MODIS,86,6.0NRT,302.7,46.2,D
-37.359,148.938,330.7,1.4,1.2,2020-01-31,0345,Aqua,MODIS,49,6.0NRT,301.6,25.4,D
-37.364,148.888,357.5,1.4,1.2,2020-01-31,0345,Aqua,MODIS,98,6.0NRT,308.8,109.9,D
-37.404,148.494,339.1,1.5,1.2,2020-01-31,0345,Aqua,MODIS,87,6.0NRT,311.2,43.9,D
-37.449,148.043,343.1,1.6,1.2,2020-01-31,0345,Aqua,MODIS,84,6.0NRT,312,57.1,D
-37.468,147.842,343.7,1.6,1.2,2020-01-31,0345,Aqua,MODIS,90,6.0NRT,309.3,66.8,D
-37.353,148.887,380.9,1.4,1.2,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,310.1,237.3,D
-37.355,148.873,352.3,1.4,1.2,2020-01-31,0345,Aqua,MODIS,95,6.0NRT,307.5,92.2,D
-37.393,148.492,333.3,1.5,1.2,2020-01-31,0345,Aqua,MODIS,81,6.0NRT,311.4,28.9,D
-37.436,148.058,342,1.6,1.2,2020-01-31,0345,Aqua,MODIS,74,6.0NRT,311.9,55.9,D
-37.437,148.041,329.4,1.6,1.2,2020-01-31,0345,Aqua,MODIS,56,6.0NRT,300.9,19.9,D
-37.455,147.86,334.7,1.6,1.2,2020-01-31,0345,Aqua,MODIS,59,6.0NRT,311,32.9,D
-37.456,147.84,370.4,1.6,1.2,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,311.7,198.5,D
-37.343,148.886,339.6,1.4,1.2,2020-01-31,0345,Aqua,MODIS,83,6.0NRT,305.5,48.5,D
-37.344,148.872,331.9,1.4,1.2,2020-01-31,0345,Aqua,MODIS,41,6.0NRT,302.8,32.9,D
-37.409,148.215,331.9,1.5,1.2,2020-01-31,0345,Aqua,MODIS,75,6.0NRT,311.2,26,D
-37.445,147.839,340.5,1.6,1.2,2020-01-31,0345,Aqua,MODIS,88,6.0NRT,309.9,48.8,D
-37.319,149.012,328.8,1.4,1.2,2020-01-31,0345,Aqua,MODIS,75,6.0NRT,303.8,28,D
-37.392,148.16,340.1,1.5,1.2,2020-01-31,0345,Aqua,MODIS,87,6.0NRT,310.9,49.2,D
-37.394,148.143,345.9,1.5,1.2,2020-01-31,0345,Aqua,MODIS,92,6.0NRT,311.9,69.3,D
-37.451,147.517,341.6,1.7,1.3,2020-01-31,0345,Aqua,MODIS,88,6.0NRT,309.1,66.2,D
-37.453,147.499,423.4,1.7,1.3,2020-01-31,0345,Aqua,MODIS,94,6.0NRT,318.3,882.8,D
-37.205,149.891,318.5,1.2,1.1,2020-01-31,0345,Aqua,MODIS,18,6.0NRT,299.4,14,D
-37.392,148.152,350.1,1.5,1.2,2020-01-31,0345,Aqua,MODIS,94,6.0NRT,311.5,86.8,D
-37.394,148.136,332.6,1.5,1.2,2020-01-31,0345,Aqua,MODIS,81,6.0NRT,311.4,28.8,D
-37.455,147.511,375.2,1.7,1.3,2020-01-31,0345,Aqua,MODIS,94,6.0NRT,308.8,255.3,D
-37.456,147.493,429.8,1.7,1.3,2020-01-31,0345,Aqua,MODIS,87,6.0NRT,313.9,1006.7,D
-37.288,149.048,352.4,1.4,1.2,2020-01-31,0345,Aqua,MODIS,96,6.0NRT,305.1,89.4,D
-37.29,149.033,339.8,1.4,1.2,2020-01-31,0345,Aqua,MODIS,87,6.0NRT,306.1,51.5,D
-37.443,147.509,343.3,1.7,1.3,2020-01-31,0345,Aqua,MODIS,90,6.0NRT,310.3,71.8,D
-37.445,147.492,387.3,1.7,1.3,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,314.7,363.7,D
-37.447,147.472,360.9,1.7,1.3,2020-01-31,0345,Aqua,MODIS,94,6.0NRT,307.8,157.1,D
-37.277,149.047,357.7,1.4,1.2,2020-01-31,0345,Aqua,MODIS,98,6.0NRT,308.5,108.2,D
-37.279,149.032,345.6,1.4,1.2,2020-01-31,0345,Aqua,MODIS,92,6.0NRT,307,68.4,D
-37.435,147.47,351.6,1.7,1.3,2020-01-31,0345,Aqua,MODIS,95,6.0NRT,308.3,109.4,D
-37.265,149.06,385.6,1.4,1.2,2020-01-31,0345,Aqua,MODIS,87,6.0NRT,303.2,262.7,D
-37.267,149.044,379.5,1.4,1.2,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,311.5,223.1,D
-37.269,149.03,342.6,1.4,1.2,2020-01-31,0345,Aqua,MODIS,89,6.0NRT,306.7,61.2,D
-37.423,147.469,384,1.7,1.3,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,312.7,336.1,D
-37.425,147.448,334.6,1.7,1.3,2020-01-31,0345,Aqua,MODIS,81,6.0NRT,307.8,42.8,D
-37.197,149.598,319,1.3,1.1,2020-01-31,0345,Aqua,MODIS,37,6.0NRT,304.5,9.9,D
-37.198,149.584,318.8,1.3,1.1,2020-01-31,0345,Aqua,MODIS,33,6.0NRT,303.9,9.8,D
-37.25,149.104,331.6,1.4,1.2,2020-01-31,0345,Aqua,MODIS,71,6.0NRT,301.9,30.6,D
-37.256,149.043,389.9,1.4,1.2,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,310.3,298.7,D
-37.412,147.468,341.3,1.7,1.3,2020-01-31,0345,Aqua,MODIS,88,6.0NRT,308.4,67.4,D
-37.244,149.058,380.9,1.4,1.2,2020-01-31,0345,Aqua,MODIS,94,6.0NRT,301.7,224.5,D
-37.246,149.041,381.7,1.4,1.2,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,304.5,236.1,D
-37.219,149.195,328.5,1.3,1.2,2020-01-31,0345,Aqua,MODIS,60,6.0NRT,300,26.5,D
-37.221,149.18,339.8,1.4,1.2,2020-01-31,0345,Aqua,MODIS,87,6.0NRT,301,52,D
-37.222,149.164,337.3,1.4,1.2,2020-01-31,0345,Aqua,MODIS,85,6.0NRT,300.2,44.9,D
-37.234,149.056,348.5,1.4,1.2,2020-01-31,0345,Aqua,MODIS,93,6.0NRT,302.9,68.5,D
-37.207,149.208,328.8,1.3,1.1,2020-01-31,0345,Aqua,MODIS,72,6.0NRT,298.7,27,D
-37.209,149.193,333.5,1.3,1.2,2020-01-31,0345,Aqua,MODIS,61,6.0NRT,298.8,34.2,D
-37.21,149.178,360.6,1.4,1.2,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,302.7,119.9,D
-37.198,149.191,340.8,1.3,1.2,2020-01-31,0345,Aqua,MODIS,88,6.0NRT,298.6,50,D
-37.2,149.176,391.6,1.4,1.2,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,304.6,301.9,D
-37.201,149.16,342.8,1.4,1.2,2020-01-31,0345,Aqua,MODIS,90,6.0NRT,300.3,57.1,D
-37.205,149.129,335.6,1.4,1.2,2020-01-31,0345,Aqua,MODIS,69,6.0NRT,300,34.1,D
-37.204,149.187,338.3,1.3,1.2,2020-01-31,0345,Aqua,MODIS,80,6.0NRT,298.7,42.5,D
-37.206,149.171,354,1.4,1.2,2020-01-31,0345,Aqua,MODIS,96,6.0NRT,302.9,91.1,D
-37.193,149.185,364.7,1.3,1.2,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,300.2,136.9,D
-37.195,149.17,378.3,1.4,1.2,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,303.6,211.8,D
-37.2,149.124,333.9,1.4,1.2,2020-01-31,0345,Aqua,MODIS,44,6.0NRT,297.4,30.5,D
-37.208,149.047,338,1.4,1.2,2020-01-31,0345,Aqua,MODIS,70,6.0NRT,300.5,35,D
-37.21,149.031,364.2,1.4,1.2,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,303.8,130.6,D
-37.2,149.029,351.8,1.4,1.2,2020-01-31,0345,Aqua,MODIS,87,6.0NRT,302.9,79.3,D
-37.201,149.013,400.6,1.4,1.2,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,313.9,388.1,D
-37.203,148.997,380.4,1.4,1.2,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,314.7,229.1,D
-37.205,148.982,320,1.4,1.2,2020-01-31,0345,Aqua,MODIS,25,6.0NRT,305.9,11.1,D
-37.189,149.027,409.7,1.4,1.2,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,314.3,477.2,D
-37.191,149.011,501.4,1.4,1.2,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,400.1,2600.4,D
-37.192,148.996,439.2,1.4,1.2,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,331.4,910.3,D
-37.194,148.981,327.9,1.4,1.2,2020-01-31,0345,Aqua,MODIS,33,6.0NRT,307.7,20.7,D
-37.223,148.708,326.6,1.4,1.2,2020-01-31,0345,Aqua,MODIS,73,6.0NRT,304.8,25.5,D
-37.224,148.692,329.7,1.4,1.2,2020-01-31,0345,Aqua,MODIS,78,6.0NRT,305.3,31.7,D
-37.177,149.041,353.3,1.4,1.2,2020-01-31,0345,Aqua,MODIS,63,6.0NRT,305.9,78.6,D
-37.179,149.025,413.5,1.4,1.2,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,320.6,519.1,D
-37.18,149.01,391.1,1.4,1.2,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,318.2,298.6,D
-37.182,148.994,336,1.4,1.2,2020-01-31,0345,Aqua,MODIS,80,6.0NRT,308.5,34.2,D
-37.165,149.055,346.3,1.4,1.2,2020-01-31,0345,Aqua,MODIS,54,6.0NRT,299,53.6,D
-37.168,149.023,344.4,1.4,1.2,2020-01-31,0345,Aqua,MODIS,73,6.0NRT,311.6,49.8,D
-37.154,149.053,422.6,1.4,1.2,2020-01-31,0345,Aqua,MODIS,94,6.0NRT,315.4,628.9,D
-37.156,149.037,368.5,1.4,1.2,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,312.6,143.1,D
-37.158,149.022,337.5,1.4,1.2,2020-01-31,0345,Aqua,MODIS,63,6.0NRT,312.6,27.6,D
-37.144,149.051,413.4,1.4,1.2,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,312.8,508.6,D
-37.145,149.035,460.3,1.4,1.2,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,335.8,1321,D
-37.147,149.02,416.8,1.4,1.2,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,326.8,554.7,D
-37.233,148.161,362.5,1.5,1.2,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,309,149.6,D
-37.235,148.143,475.5,1.5,1.2,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,333.1,2044,D
-37.237,148.127,435.1,1.5,1.2,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,324.6,985,D
-37.093,149.429,325.2,1.3,1.1,2020-01-31,0345,Aqua,MODIS,61,6.0NRT,304.1,16.8,D
-37.135,149.034,338.7,1.4,1.2,2020-01-31,0345,Aqua,MODIS,86,6.0NRT,315.7,29.3,D
-37.222,148.16,325.7,1.5,1.2,2020-01-31,0345,Aqua,MODIS,61,6.0NRT,309.2,18.7,D
-37.224,148.141,383,1.5,1.2,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,316.5,281.9,D
-37.226,148.124,430,1.5,1.2,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,326.7,885.5,D
-37.227,148.108,365.4,1.5,1.2,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,313.7,166.8,D
-37.08,149.454,321.2,1.3,1.1,2020-01-31,0345,Aqua,MODIS,31,6.0NRT,304.8,10.5,D
-37.084,149.413,328.3,1.3,1.1,2020-01-31,0345,Aqua,MODIS,75,6.0NRT,303.6,23.1,D
-37.213,148.14,335.1,1.5,1.2,2020-01-31,0345,Aqua,MODIS,67,6.0NRT,310.3,34.2,D
-37.214,148.122,423.9,1.5,1.2,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,325.5,778.2,D
-37.216,148.105,409.8,1.5,1.2,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,319.9,574,D
-37.082,149.462,325.1,1.3,1.1,2020-01-31,0345,Aqua,MODIS,41,6.0NRT,304.4,16.5,D
-37.222,148.153,340.4,1.5,1.2,2020-01-31,0345,Aqua,MODIS,88,6.0NRT,310.3,55,D
-37.224,148.134,390.4,1.5,1.2,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,321.3,342.8,D
-37.225,148.117,404.3,1.5,1.2,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,325,496.1,D
-37.065,149.519,321,1.3,1.1,2020-01-31,0345,Aqua,MODIS,52,6.0NRT,301.9,13.4,D
-37.078,149.405,327,1.3,1.1,2020-01-31,0345,Aqua,MODIS,71,6.0NRT,304.2,19.6,D
-37.212,148.132,355.9,1.5,1.2,2020-01-31,0345,Aqua,MODIS,97,6.0NRT,313.1,110.9,D
-37.214,148.115,440.2,1.5,1.2,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,329.7,1087.3,D
-37.216,148.099,345.9,1.5,1.2,2020-01-31,0345,Aqua,MODIS,92,6.0NRT,312.5,74.5,D
-37.05,149.561,323.9,1.3,1.1,2020-01-31,0345,Aqua,MODIS,64,6.0NRT,302.1,19.4,D
-37.055,149.518,325.6,1.3,1.1,2020-01-31,0345,Aqua,MODIS,68,6.0NRT,300.9,21.1,D
-37.056,149.504,320.9,1.3,1.1,2020-01-31,0345,Aqua,MODIS,23,6.0NRT,301.2,12.6,D
-37.06,149.474,330.3,1.3,1.1,2020-01-31,0345,Aqua,MODIS,32,6.0NRT,304.1,23.9,D
-37.203,148.113,341.1,1.5,1.2,2020-01-31,0345,Aqua,MODIS,88,6.0NRT,310.6,57.9,D
-37.049,149.473,340,1.3,1.1,2020-01-31,0345,Aqua,MODIS,83,6.0NRT,302.7,44.2,D
-37.057,149.401,350.5,1.3,1.1,2020-01-31,0345,Aqua,MODIS,94,6.0NRT,303.9,76.1,D
-37.059,149.386,348.2,1.3,1.1,2020-01-31,0345,Aqua,MODIS,93,6.0NRT,305.6,67.8,D
-37.047,149.399,359.8,1.3,1.1,2020-01-31,0345,Aqua,MODIS,99,6.0NRT,303,106.9,D
-37.05,149.369,348.9,1.3,1.1,2020-01-31,0345,Aqua,MODIS,93,6.0NRT,308.6,67.6,D
-37.052,149.353,339.8,1.3,1.1,2020-01-31,0345,Aqua,MODIS,87,6.0NRT,308.7,41,D
-37.029,149.47,378.7,1.3,1.1,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,304.5,198.1,D
-37.03,149.454,386.6,1.3,1.1,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,307.6,245.5,D
-37.035,149.411,374.2,1.3,1.1,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,306.3,171.1,D
-37.037,149.397,501.5,1.3,1.1,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,340.4,2418.3,D
-37.038,149.382,401.5,1.3,1.1,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,311.1,367.7,D
-37.04,149.367,331,1.3,1.1,2020-01-31,0345,Aqua,MODIS,77,6.0NRT,307.9,21.5,D
-37.018,149.469,367.8,1.3,1.1,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,305.3,141.6,D
-37.02,149.453,351.9,1.3,1.1,2020-01-31,0345,Aqua,MODIS,95,6.0NRT,304.5,74.5,D
-37.025,149.41,337,1.3,1.1,2020-01-31,0345,Aqua,MODIS,79,6.0NRT,303,32.3,D
-37.026,149.396,358.7,1.3,1.1,2020-01-31,0345,Aqua,MODIS,99,6.0NRT,306.7,98.7,D
-37.028,149.381,333.2,1.3,1.1,2020-01-31,0345,Aqua,MODIS,80,6.0NRT,306.6,25.7,D
-37.007,149.481,364.2,1.3,1.1,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,301.1,130.6,D
-37.008,149.467,407.3,1.3,1.1,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,310.6,423.2,D
-37.01,149.452,365.5,1.3,1.1,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,304.5,131.3,D
-37.011,149.437,327.8,1.3,1.1,2020-01-31,0345,Aqua,MODIS,30,6.0NRT,299,15.2,D
-37.014,149.409,328.9,1.3,1.1,2020-01-31,0345,Aqua,MODIS,43,6.0NRT,293.6,14,D
-37.016,149.394,331.5,1.3,1.1,2020-01-31,0345,Aqua,MODIS,42,6.0NRT,304.4,18.2,D
-36.996,149.48,352,1.3,1.1,2020-01-31,0345,Aqua,MODIS,95,6.0NRT,298.6,85.1,D
-36.998,149.465,385,1.3,1.1,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,303.5,241.3,D
-36.999,149.45,424.4,1.3,1.1,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,310.9,619.8,D
-37.001,149.436,394.2,1.3,1.1,2020-01-31,0345,Aqua,MODIS,75,6.0NRT,298.2,305.1,D
-37.006,149.392,338,1.3,1.1,2020-01-31,0345,Aqua,MODIS,64,6.0NRT,296.6,32.3,D
-36.988,149.463,345,1.3,1.1,2020-01-31,0345,Aqua,MODIS,91,6.0NRT,298.2,61.6,D
-36.989,149.448,376.3,1.3,1.1,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,300.7,187.2,D
-36.991,149.434,372.6,1.3,1.1,2020-01-31,0345,Aqua,MODIS,75,6.0NRT,294.5,163.2,D
-36.99,149.474,334,1.3,1.1,2020-01-31,0345,Aqua,MODIS,80,6.0NRT,297.8,35.4,D
-36.992,149.459,364.7,1.3,1.1,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,301.6,130.2,D
-36.993,149.444,355.3,1.3,1.1,2020-01-31,0345,Aqua,MODIS,97,6.0NRT,301,90.6,D
-37,149.386,335.6,1.3,1.1,2020-01-31,0345,Aqua,MODIS,0,6.0NRT,291.5,25.3,D
-36.981,149.456,329,1.3,1.1,2020-01-31,0345,Aqua,MODIS,43,6.0NRT,299.1,21.9,D
-36.983,149.442,363.5,1.3,1.1,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,298.7,119.7,D
-37.11,148.031,322.5,1.6,1.2,2020-01-31,0345,Aqua,MODIS,43,6.0NRT,301.4,21.1,D
-37.097,148.047,386.1,1.6,1.2,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,307.5,315.4,D
-37.098,148.03,413.8,1.6,1.2,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,320.1,638,D
-37.1,148.012,377.6,1.6,1.2,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,309.7,255.9,D
-37.102,147.993,330.3,1.6,1.2,2020-01-31,0345,Aqua,MODIS,76,6.0NRT,302.7,38.9,D
-37.087,148.028,355.5,1.6,1.2,2020-01-31,0345,Aqua,MODIS,97,6.0NRT,307.9,112.8,D
-37.089,148.01,376,1.6,1.2,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,313,239.5,D
-37.091,147.992,359.6,1.6,1.2,2020-01-31,0345,Aqua,MODIS,99,6.0NRT,307.1,144.3,D
-37.078,148.007,349.7,1.6,1.2,2020-01-31,0345,Aqua,MODIS,94,6.0NRT,308.9,95,D
-37.08,147.99,332.6,1.6,1.2,2020-01-31,0345,Aqua,MODIS,79,6.0NRT,305.6,43,D
-36.895,149.485,350.3,1.3,1.1,2020-01-31,0345,Aqua,MODIS,94,6.0NRT,309.6,70.4,D
-36.896,149.47,348.6,1.3,1.1,2020-01-31,0345,Aqua,MODIS,93,6.0NRT,309.9,65.6,D
-36.898,149.478,348.1,1.3,1.1,2020-01-31,0345,Aqua,MODIS,92,6.0NRT,310.9,65.2,D
-37.022,148.22,336.6,1.5,1.2,2020-01-31,0345,Aqua,MODIS,78,6.0NRT,300.1,45,D
-37.024,148.203,345.6,1.5,1.2,2020-01-31,0345,Aqua,MODIS,91,6.0NRT,301.8,72.1,D
-36.874,149.506,366.9,1.3,1.1,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,304.5,136.3,D
-36.875,149.491,380.2,1.3,1.1,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,305.8,201.5,D
-36.88,149.447,356.1,1.3,1.1,2020-01-31,0345,Aqua,MODIS,97,6.0NRT,310.2,86.3,D
-36.862,149.519,338.1,1.3,1.1,2020-01-31,0345,Aqua,MODIS,79,6.0NRT,296.9,44.4,D
-36.864,149.505,414.9,1.3,1.1,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,307.8,494.9,D
-36.865,149.49,371.5,1.3,1.1,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,300.3,154,D
-36.868,149.461,332.8,1.3,1.1,2020-01-31,0345,Aqua,MODIS,31,6.0NRT,304.6,19.1,D
-36.87,149.446,377,1.3,1.1,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,312.1,178.6,D
-37.002,148.2,339.3,1.5,1.2,2020-01-31,0345,Aqua,MODIS,56,6.0NRT,307.1,48.9,D
-36.855,149.489,458.6,1.3,1.1,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,315.1,1183.4,D
-36.856,149.475,382.9,1.3,1.1,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,304.5,214.2,D
-36.858,149.46,357.7,1.3,1.1,2020-01-31,0345,Aqua,MODIS,98,6.0NRT,307.4,83.8,D
-36.845,149.487,447.3,1.3,1.1,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,325.3,957.7,D
-36.846,149.473,392.2,1.3,1.1,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,310.2,275.4,D
-36.848,149.458,363.2,1.3,1.1,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,309,106.1,D
-36.833,149.5,380.3,1.3,1.1,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,301.2,207.7,D
-36.834,149.485,440.1,1.3,1.1,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,316.2,838.3,D
-36.836,149.471,367.1,1.3,1.1,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,303,130.2,D
-36.969,148.195,352.5,1.5,1.2,2020-01-31,0345,Aqua,MODIS,94,6.0NRT,306.7,97.6,D
-36.97,148.179,338.5,1.5,1.2,2020-01-31,0345,Aqua,MODIS,56,6.0NRT,304,46.3,D
-36.956,148.21,397.3,1.5,1.2,2020-01-31,0345,Aqua,MODIS,94,6.0NRT,311,415.1,D
-36.795,149.399,378.3,1.3,1.1,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,311.1,177,D
-36.797,149.384,370.7,1.3,1.1,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,318.7,135.3,D
-36.775,149.485,323.4,1.3,1.1,2020-01-31,0345,Aqua,MODIS,43,6.0NRT,299.6,17.9,D
-36.777,149.47,338.5,1.3,1.1,2020-01-31,0345,Aqua,MODIS,84,6.0NRT,300.5,46.4,D
-36.778,149.456,343.7,1.3,1.1,2020-01-31,0345,Aqua,MODIS,86,6.0NRT,299.7,56.3,D
-36.785,149.397,341.8,1.3,1.1,2020-01-31,0345,Aqua,MODIS,59,6.0NRT,312,30.7,D
-36.787,149.382,359.2,1.3,1.1,2020-01-31,0345,Aqua,MODIS,99,6.0NRT,318.7,84.9,D
-36.788,149.367,355.1,1.3,1.1,2020-01-31,0345,Aqua,MODIS,97,6.0NRT,317.3,68.4,D
-36.765,149.482,333.7,1.3,1.1,2020-01-31,0345,Aqua,MODIS,70,6.0NRT,303.7,34.2,D
-36.767,149.468,363,1.3,1.1,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,304.9,121.8,D
-36.768,149.454,375.6,1.3,1.1,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,305.9,180.2,D
-36.77,149.44,384.5,1.3,1.1,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,307.9,229.9,D
-36.773,149.41,340.5,1.3,1.1,2020-01-31,0345,Aqua,MODIS,62,6.0NRT,301.5,33.4,D
-36.776,149.381,378.9,1.3,1.1,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,316.5,184.4,D
-36.778,149.366,384.3,1.3,1.1,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,322.6,217.4,D
-36.758,149.452,380.8,1.3,1.1,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,308.7,209.2,D
-36.76,149.438,401.7,1.3,1.1,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,312.3,361,D
